,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
219,219,1.4675494629936299,1.7401108914226453,1.144104355757592,1.5972248815895391,1.4285105330943437,219,2021-07-30,Outside King County
220,220,1.385503168874834,1.6296850184301332,1.1743004300442372,1.4256093746204703,1.2737967638862784,220,2021-07-29,Outside King County
221,221,1.3853004297322735,1.6338063458051328,1.0826983501068514,1.501406995749692,1.3389780297008083,221,2021-07-28,Outside King County
222,222,1.368951396974613,1.576831357668097,1.131558350580109,1.4746209144197084,1.3348187710016934,222,2021-07-27,Outside King County
223,223,1.38104735467814,1.5410956484350737,1.2002348771463038,1.4355253505345353,1.325602468363334,223,2021-07-26,Outside King County
224,224,1.3849819186121428,1.5474255666967391,1.1487814580177598,1.4579363731088657,1.3621966969444175,224,2021-07-25,Outside King County
225,225,1.2998272669647621,1.4315378661159535,1.089856363643511,1.3567460094304422,1.2762105972648732,225,2021-07-24,Outside King County
226,226,1.2162162642344432,1.4030021553357002,1.0968343997903343,1.232534144188253,1.161366286998119,226,2021-07-23,Outside King County
227,227,1.3422078421551162,1.4579189331758844,1.2268077427934847,1.3740810148888656,1.3008499570877923,227,2021-07-22,Outside King County
228,228,1.202719746000475,1.3853208099116703,1.046257122896408,1.2324052811143515,1.1206745314876625,228,2021-07-21,Outside King County
229,229,1.243754409548705,1.4796728650981446,1.0370719824839216,1.2663578258160715,1.1448997086735309,229,2021-07-20,Outside King County
230,230,1.2852244298356084,1.6024525784144255,1.0825992822907773,1.3041140056370826,1.1797440940702963,230,2021-07-19,Outside King County
231,231,1.204657090822262,1.5393649042569235,0.9896990934705018,1.211205182578669,1.085936936096537,231,2021-07-18,Outside King County
232,232,1.1625489809839267,1.4462899564618426,0.9574974522114704,1.1787125568797063,1.0584636965477034,232,2021-07-17,Outside King County
233,233,1.2455836060753258,1.58060322602501,1.0541105211281405,1.2541298294990495,1.1303624590690917,233,2021-07-16,Outside King County
234,234,1.26708521432953,1.4247259546362014,1.1052184863441423,1.297034301165867,1.1952673413279102,234,2021-07-15,Outside King County
235,235,1.2288790039015385,1.4521891108038525,1.043958265692729,1.2698035609850755,1.1536670507730977,235,2021-07-14,Outside King County
236,236,1.333452161075981,1.547620047520191,1.1440723447203078,1.3957729388506002,1.2711502564775148,236,2021-07-13,Outside King County
237,237,1.3889543743338602,1.67248430853085,0.9788816498913188,1.5485364872091647,1.3891674888218248,237,2021-07-12,Outside King County
238,238,1.3477767808735095,1.594418421317675,0.9252806955937688,1.511283114755045,1.3545897587899276,238,2021-07-11,Outside King County
239,239,1.2800506750205827,1.4991093567313067,0.8888532006425601,1.3976480857656424,1.2489640030786362,239,2021-07-10,Outside King County
240,240,1.351710469215736,1.6450699222752936,0.9264579430630698,1.5214247657834814,1.3663353791806438,240,2021-07-09,Outside King County
241,241,1.2120472101850774,1.3740686704055602,1.0033513969646422,1.2750977359699172,1.1566387472475868,241,2021-07-08,Outside King County
242,242,1.2685996645075834,1.4760740418297873,1.0625385584586582,1.334454223009652,1.208286495847483,242,2021-07-07,Outside King County
243,243,1.1490939221763208,1.3386369390317499,0.9876718154573276,1.2205751451795894,1.1125507237152112,243,2021-07-06,Outside King County
244,244,0.9271754023184403,1.2573757577064988,0.7113422625162102,0.972169260642838,0.825565844596917,244,2021-07-05,Outside King County
245,245,0.9362486417850602,1.2319465567804782,0.7187672888284276,0.9759544235280827,0.8274698204769697,245,2021-07-04,Outside King County
246,246,0.930834236162564,1.3078761815687099,0.6955088803424088,0.9556019649473807,0.7998588900088207,246,2021-07-03,Outside King County
247,247,0.8872921637192852,1.3195607461039685,0.6398975822681153,0.913513809971311,0.7443532009873062,247,2021-07-02,Outside King County
248,248,1.0020984316819566,1.2417470386241884,0.8166896950591314,1.0521218766002391,0.9201761633465844,248,2021-07-01,Outside King County
249,249,1.03997402276422,1.2349911452498643,0.8431610431687667,1.0834882649481046,0.9560079545673614,249,2021-06-30,Outside King County
250,250,0.9861603155209511,1.291626443994014,0.7326528435697875,1.0196310945531475,0.8849386112173534,250,2021-06-29,Outside King County
251,251,1.0222583616177299,1.447558940707178,0.7524967777117887,1.0397605808433783,0.8984128182564857,251,2021-06-28,Outside King County
252,252,1.0522177222084317,1.5005801903567428,0.8153303605655593,1.0812738592302855,0.9455323265910356,252,2021-06-27,Outside King County
253,253,1.1871791783701158,1.541506830173744,0.976603435892472,1.2533631807349803,1.127262329626577,253,2021-06-26,Outside King County
254,254,1.156509255020224,1.541863963192718,0.9445713727740446,1.2127975601477499,1.0873311029529182,254,2021-06-25,Outside King County
255,255,1.1381474210892586,1.4853027135650174,0.912517636174396,1.179454865780668,1.0541195337791514,255,2021-06-24,Outside King County
256,256,1.1405814953468123,1.4853934461051963,0.9471455742303136,1.17878852321395,1.0542181817456562,256,2021-06-23,Outside King County
257,257,1.1973183096969051,1.459272927865635,0.990764591799539,1.2623115794375919,1.1471037838261653,257,2021-06-22,Outside King County
258,258,1.2902811994809662,1.5787765629812849,1.0508669998770144,1.3696554261810476,1.2414703598906303,258,2021-06-21,Outside King County
259,259,1.3018230618014024,1.502066810215712,1.0237189251572465,1.3635460564132842,1.2436072091640566,259,2021-06-20,Outside King County
260,260,1.2668861248825238,1.4684159626479407,1.0193448986154956,1.356973850743344,1.2314833375535168,260,2021-06-19,Outside King County
261,261,1.2587991769029454,1.467008420965334,1.002240976638304,1.3709866878059083,1.2570344335394652,261,2021-06-18,Outside King County
262,262,1.2478952492136182,1.4650940035201891,0.8986583229911226,1.3678296986246807,1.265160363562687,262,2021-06-17,Outside King County
263,263,1.234926065816215,1.452944076107116,0.7815724644645481,1.377490792961055,1.2722018414446845,263,2021-06-16,Outside King County
264,264,1.0678010189717437,1.1580593772808598,0.9198464322541451,1.105331581015746,1.046647055014691,264,2021-06-15,Outside King County
265,265,1.0834740785033297,1.239250956435248,0.7056756633689708,1.1547880070105103,1.080134629786845,265,2021-06-14,Outside King County
266,266,1.129491898872497,1.3752553254427622,0.585826931857851,1.2371036226271612,1.1251791339484571,266,2021-06-13,Outside King County
267,267,0.944501066296094,1.1389287088532989,0.6295441233420228,1.0013734558023633,0.9081747554600956,267,2021-06-12,Outside King County
268,268,0.9110228432463834,1.1221845956946173,0.5852513986987257,0.9750228005892335,0.8831485421466289,268,2021-06-11,Outside King County
269,269,0.8227990610478816,1.0741147061707246,0.5805249289785263,0.8548744049941895,0.7691563562506324,269,2021-06-10,Outside King County
270,270,0.7535714892496301,1.0680085911768358,0.5751658151478507,0.7633586095131574,0.6833952065741629,270,2021-06-09,Outside King County
271,271,0.91998081427863,1.0318136946523477,0.80323612080281,0.9504802626456195,0.8844574031479625,271,2021-06-08,Outside King County
272,272,0.7854635755185302,0.9955260701675059,0.6450974965596793,0.7932677893725857,0.7076848919952408,272,2021-06-07,Outside King County
273,273,0.6618755892656597,1.019182009132419,0.43184109229626033,0.6441818606782425,0.5341050328443708,273,2021-06-06,Outside King County
274,274,0.7438182142127229,0.9910536980301425,0.5935758503120382,0.745253456829896,0.6489944466886045,274,2021-06-05,Outside King County
275,275,0.7136649722584858,0.9988358256475727,0.5603797256584093,0.7064419963331958,0.6073082495658766,275,2021-06-04,Outside King County
276,276,0.7291755227417818,0.9926023268401598,0.5734835232811305,0.7334448033211457,0.6412851813021774,276,2021-06-03,Outside King County
277,277,0.7956875145832271,1.1126998861385868,0.653268108624864,0.7984414539233152,0.715000915627613,277,2021-06-02,Outside King County
278,278,0.8973177725214287,0.9884549987677458,0.8070307123358097,0.9244116654308427,0.863825027638919,278,2021-06-01,Outside King County
279,279,0.8821286681373267,1.0665711536396938,0.752887641975228,0.9141030044875073,0.833667704307415,279,2021-05-31,Outside King County
280,280,0.9132765654738989,1.1852603768288494,0.6944792157971726,0.9568146903548593,0.8682391309831609,280,2021-05-30,Outside King County
281,281,0.9708290382274134,1.1305380956387776,0.7863476014564357,1.0248363786504353,0.9391613048094085,281,2021-05-29,Outside King County
282,282,0.9782300424483501,1.1714860777179572,0.7782613150840763,1.0326740838777169,0.943387571007172,282,2021-05-28,Outside King County
283,283,0.9847962164202331,1.1363465583727894,0.7860281254976609,1.0419715160474128,0.9639251406424238,283,2021-05-27,Outside King County
284,284,1.0633451213173122,1.2338392903787685,0.7924067350952574,1.1751129265321543,1.069340463760104,284,2021-05-26,Outside King County
285,285,0.9060521397262176,0.9925847180388978,0.8115718078753792,0.9341975239456687,0.8694717506445846,285,2021-05-25,Outside King County
286,286,1.0347745721064183,1.1672564874823217,0.8378420884389114,1.1060558035638575,1.0061038310124968,286,2021-05-24,Outside King County
287,287,1.0969703985265127,1.269776897940546,0.7618300405363936,1.202550410999266,1.0895789847888584,287,2021-05-23,Outside King County
288,288,1.0424078361798947,1.207288112358975,0.7363423517574446,1.1436056300571233,1.0443457181871574,288,2021-05-22,Outside King County
289,289,1.0687439314729843,1.2273570981136415,0.8039630906060159,1.1478022728240802,1.0454234720923659,289,2021-05-21,Outside King County
290,290,0.9783882604242603,1.0716673709865534,0.8743557698435744,1.0122548491379488,0.9461111577366923,290,2021-05-20,Outside King County
291,291,0.8973113133530504,1.013161903554498,0.7710496246424304,0.926332981836122,0.8584082329606609,291,2021-05-19,Outside King County
292,292,0.8803655860768064,0.9670725620416916,0.7842597032684182,0.9154721941340245,0.8551370073291311,292,2021-05-18,Outside King County
293,293,0.892250818922945,1.0036740395771497,0.7650136713604337,0.9166257642549317,0.848527775080884,293,2021-05-17,Outside King County
294,294,0.817716395641338,0.9970562266749957,0.6682600520035346,0.8405501980371337,0.7655115117039009,294,2021-05-16,Outside King County
295,295,0.7822205745839514,1.0118637869413045,0.6399815343143876,0.7898354631169826,0.6986001121234572,295,2021-05-15,Outside King County
296,296,0.8416666065818713,1.0139661060886218,0.7152641397829738,0.8697621530763416,0.7876380703201223,296,2021-05-14,Outside King County
297,297,0.9474824442215244,1.0389594256853227,0.8484199223169259,0.9695548569325535,0.9056662427193273,297,2021-05-13,Outside King County
298,298,0.8945283503454479,0.9681187560792557,0.8112329235669063,0.9165065245790056,0.8600728648919367,298,2021-05-12,Outside King County
299,299,0.8631120913539889,0.960234736593375,0.7885715717837218,0.881619339417576,0.8310860178527378,299,2021-05-11,Outside King County
300,300,0.7969018650963458,0.8645972095902271,0.7320074313213862,0.8180409534174984,0.7683387903160527,300,2021-05-10,Outside King County
301,301,0.7457199562055925,0.8579600330296807,0.6674417087754377,0.7583284618752677,0.7006549668037683,301,2021-05-09,Outside King County
302,302,0.7837546710372214,0.8657612746385303,0.6930958985185324,0.8136359851419005,0.7546207069183378,302,2021-05-08,Outside King County
303,303,0.7471039990201066,0.8354277590461049,0.6347687327440713,0.7703302034229192,0.7082224934807639,303,2021-05-07,Outside King County
304,304,0.7405377846110514,0.8662442163642694,0.6098879673683584,0.7677150091806638,0.6884346536818016,304,2021-05-06,Outside King County
305,305,0.7406002542093588,0.8583133921624013,0.5889378217305848,0.7952293977344239,0.7100897432510647,305,2021-05-05,Outside King County
306,306,0.8229849915918125,0.9428417657643002,0.7112155252708798,0.8498053376942033,0.7786978897787706,306,2021-05-04,Outside King County
307,307,0.7736491911595378,0.9019019186699184,0.6495686679762329,0.8023046615851958,0.7143623369144181,307,2021-05-03,Outside King County
308,308,0.825253066694751,0.9418448677159892,0.6758886800944951,0.8551667052716618,0.7687165298133497,308,2021-05-02,Outside King County
309,309,0.8578579593102598,0.9743981018124226,0.7447443445835226,0.8875652271121799,0.8095387269966815,309,2021-05-01,Outside King County
310,310,0.8115575699603358,0.9474163444003165,0.6644723226365107,0.8301104681275859,0.7402484570809017,310,2021-04-30,Outside King County
311,311,0.834657986199368,0.9979356393085086,0.710639658918496,0.8585646660596126,0.7704659726996347,311,2021-04-29,Outside King County
312,312,0.9035091369815997,1.0072533822460976,0.7838178185250939,0.9382535485484775,0.864190329332566,312,2021-04-28,Outside King County
313,313,0.9374799428208646,1.0506767125052208,0.8202895032874216,0.9787712249945458,0.904507658130482,313,2021-04-27,Outside King County
314,314,0.9539651046588875,1.0777582244896011,0.8336710753480074,1.012927118891905,0.9344860944433218,314,2021-04-26,Outside King County
315,315,1.0194470111222587,1.1465843804193327,0.8696591106913264,1.0809703937670663,0.994200565470489,315,2021-04-25,Outside King County
316,316,1.0118772056516059,1.13680074833582,0.8621765435182139,1.079705853043239,0.9963410142517634,316,2021-04-24,Outside King County
317,317,1.0359961809305096,1.166627914341692,0.9114827021853817,1.0932509181144976,1.0134093612091795,317,2021-04-23,Outside King County
318,318,1.0492120329999546,1.2068870020585363,0.8580170402610356,1.12017439707939,1.028031670928646,318,2021-04-22,Outside King County
319,319,1.044805092858551,1.1852023703942882,0.8248364570545765,1.118750016680795,1.0310363413802222,319,2021-04-21,Outside King County
320,320,0.9755990876233362,1.0771380647224738,0.8724405198967262,1.0140043643829915,0.9469611804549838,320,2021-04-20,Outside King County
321,321,0.9898427213670768,1.0933412836515672,0.8933094735741396,1.0233836390982185,0.9590525468274013,321,2021-04-19,Outside King County
322,322,0.9992280612136105,1.1279004864873583,0.8582483293446885,1.0483232866264995,0.9735109032329807,322,2021-04-18,Outside King County
323,323,0.9935132737092027,1.1185809071681296,0.882036773146159,1.0279952857176875,0.9590257839466956,323,2021-04-17,Outside King County
324,324,1.0625279215197592,1.1822190195413667,0.8996429874859302,1.1137313728262972,1.0325709838944956,324,2021-04-16,Outside King County
325,325,0.9835546848296848,1.1315602316813245,0.862163192388888,1.0092350160286894,0.9384648494275043,325,2021-04-15,Outside King County
326,326,0.956848520056963,1.1179823690292705,0.8357801286063731,0.9831623590282588,0.9102684169869131,326,2021-04-14,Outside King County
327,327,1.038102077137897,1.1260721853862303,0.9237625614962914,1.067536241456598,1.003058106823932,327,2021-04-13,Outside King County
328,328,1.0739222496171188,1.1807236995827524,0.9632336202846482,1.106063378461826,1.0347999419919902,328,2021-04-12,Outside King County
329,329,1.0037901465847014,1.1249796903642724,0.8847524688899705,1.0425443468829085,0.9609980240639902,329,2021-04-11,Outside King County
