,interval,mean_percent,upper_hpd_log_95,lower_hpd_log_95,upper_hpd_log_50,lower_hpd_log_50,days,date,Contribution
219,219,1.5269453021173838,1.7734550970592082,1.3405968650162052,1.6074424515097951,1.4562045257180554,219,2021-07-30,Outside King County
220,220,1.5459506670196197,1.8035816294816966,1.3542568463070759,1.6057258585088474,1.4476565561916594,220,2021-07-29,Outside King County
221,221,1.5242590496382493,1.791268468288161,1.2203515309822368,1.6554528800335837,1.485127059384741,221,2021-07-28,Outside King County
222,222,1.5230087341058882,1.7938486564764893,1.2418140378122131,1.627633412842356,1.4673313550618974,222,2021-07-27,Outside King County
223,223,1.488561798703899,1.7063781666847486,1.2759474827633501,1.5352631499911251,1.406328184252506,223,2021-07-26,Outside King County
224,224,1.4932810959715725,1.6674169483207497,1.2118477906814416,1.5712284202887459,1.4541992959913925,224,2021-07-25,Outside King County
225,225,1.4369569093091872,1.5845625055148296,1.2247741737569673,1.5108741178394185,1.4132587533492003,225,2021-07-24,Outside King County
226,226,1.439302380620441,1.5441990320009507,1.3248787870276357,1.4841563441229653,1.4039277134244477,226,2021-07-23,Outside King County
227,227,1.450787762780085,1.6084171326453283,1.3304294294468082,1.4959824476898664,1.409069347751733,227,2021-07-22,Outside King County
228,228,1.3304365492794874,1.6403189168572743,1.1245466763101428,1.3166734912740283,1.1955505046187547,228,2021-07-21,Outside King County
229,229,1.313738393690935,1.5461946065070298,1.1274259120493781,1.317991097076473,1.1929363689923633,229,2021-07-20,Outside King County
230,230,1.336654882998235,1.5844787780188843,1.1556088823050739,1.359574641387798,1.2352405675609304,230,2021-07-19,Outside King County
231,231,1.2845662686044141,1.69115325921947,1.0681246448438146,1.2923042622596121,1.159691504183428,231,2021-07-18,Outside King County
232,232,1.2831729716833322,1.6998370367052589,1.0657355937153141,1.2906106169517657,1.1632957009590943,232,2021-07-17,Outside King County
233,233,1.3567453453578466,1.6841726219129072,1.1476462614773166,1.3543734589980876,1.2338039315408513,233,2021-07-16,Outside King County
234,234,1.4163812416788994,1.61485409141038,1.1961457695049815,1.4617274497618473,1.338011353497726,234,2021-07-15,Outside King County
235,235,1.4748498632613016,1.6930607233590123,1.2740750213501595,1.5493683528601654,1.4162101159682736,235,2021-07-14,Outside King County
236,236,1.3530604349234954,1.5508757823997728,1.1799142681286394,1.4147172951821685,1.302081361006287,236,2021-07-13,Outside King County
237,237,1.3682478704857721,1.593740604874176,1.1674350273505847,1.4669879114613527,1.327574083337044,237,2021-07-12,Outside King County
238,238,1.4776842719629437,1.7224539987698426,1.0890074670186674,1.6354868637710724,1.459701743129346,238,2021-07-11,Outside King County
239,239,1.4759880751356003,1.77970748711153,1.072043184304618,1.64615874263532,1.4722265057677295,239,2021-07-10,Outside King County
240,240,1.4439005139466545,1.7584676740356786,0.9694774964780692,1.6272143664234686,1.4611016190318704,240,2021-07-09,Outside King County
241,241,1.3869820090751481,1.6827650924033586,0.9082778198116923,1.5556045259262932,1.402323483287603,241,2021-07-08,Outside King County
242,242,1.3272387115515958,1.5769242264668546,0.993316331281562,1.4585097012997534,1.325947719833309,242,2021-07-07,Outside King County
243,243,1.249795218264546,1.4269622048898851,1.0846297782921888,1.309541367228015,1.2008775893569827,243,2021-07-06,Outside King County
244,244,1.1161184120785281,1.2876928594965875,0.9359062910149755,1.1447352497966967,1.0309124274727268,244,2021-07-05,Outside King County
245,245,1.1015169042537856,1.3389172363550972,0.9313035320160828,1.1382857071084236,1.0283506467109043,245,2021-07-04,Outside King County
246,246,1.0217545585361207,1.3157534846972658,0.8226649077256944,1.0548374888518781,0.9413960883901261,246,2021-07-03,Outside King County
247,247,0.9013203593318033,1.271093416553547,0.6387884705116138,0.9332068837153087,0.7765318862068916,247,2021-07-02,Outside King County
248,248,0.8506806599616783,1.2847715428868356,0.5771766282961404,0.871831998265326,0.7019030520499344,248,2021-07-01,Outside King County
249,249,0.9063156330962218,1.187834408173991,0.6960637253547098,0.9607295595388541,0.8163694551545024,249,2021-06-30,Outside King County
250,250,1.032520101068456,1.1807859153035973,0.8666281334757323,1.079747640085575,0.9820955671037249,250,2021-06-29,Outside King County
251,251,1.100446030454419,1.2552516005290233,0.9367045365196148,1.1487094811174037,1.0403602679105923,251,2021-06-28,Outside King County
252,252,0.959669399690296,1.1196728185382043,0.7858317289430246,0.9976794504973311,0.8913648117792867,252,2021-06-27,Outside King County
253,253,0.9446587486802208,1.1254522743850603,0.7689884842510493,0.9800213810587804,0.8627917484159374,253,2021-06-26,Outside King County
254,254,1.0068816961852984,1.2143552142350096,0.8058560257326571,1.079764531215684,0.96461945535208,254,2021-06-25,Outside King County
255,255,1.0360596778809528,1.2481333430934054,0.7556053669226687,1.1232479257304298,1.008229961171602,255,2021-06-24,Outside King County
256,256,0.9360799681723451,1.1151412012708337,0.7513465594464084,0.9965671197516461,0.8845944093300743,256,2021-06-23,Outside King County
257,257,0.913041316776042,1.0588320076576698,0.7386698876286688,0.9664202593484008,0.8672295075814657,257,2021-06-22,Outside King County
258,258,0.9313106867448735,1.0883347783426895,0.7452402746881058,0.9946531752194194,0.8920512128310891,258,2021-06-21,Outside King County
259,259,0.9392704168985763,1.1218611180696507,0.7071133293821436,1.0523073433745966,0.9189078230365192,259,2021-06-20,Outside King County
260,260,0.9726702996906398,1.1579244212935083,0.7992409352641796,1.0477220355071166,0.9273716745408837,260,2021-06-19,Outside King County
261,261,0.9702782340491128,1.1259317983590953,0.7741803178760139,1.052121534702495,0.959600851938008,261,2021-06-18,Outside King County
262,262,0.8974759178873019,1.0227554813676591,0.742104488623885,0.9542050089534921,0.8770665577333048,262,2021-06-17,Outside King County
263,263,0.9057790057220053,0.996657560419023,0.7953796020462746,0.9448643552686922,0.8868506430263928,263,2021-06-16,Outside King County
264,264,0.8462517346925139,0.9072629627030013,0.7806192836422984,0.8658160947104765,0.8227679823197751,264,2021-06-15,Outside King County
265,265,0.793598192917118,0.8765135155148307,0.703588422486122,0.8108884409583021,0.7564418242325895,265,2021-06-14,Outside King County
266,266,0.7198129167180491,0.929864465346603,0.5656707684434646,0.7220410870385506,0.631460698330713,266,2021-06-13,Outside King County
267,267,0.7808871673297325,0.9232789093423497,0.6450179587410166,0.792187597494336,0.7083700920034376,267,2021-06-12,Outside King County
268,268,0.7392632281830785,0.9015221469167787,0.5760365351515483,0.7541953716895096,0.6677910773156434,268,2021-06-11,Outside King County
269,269,0.7416600934500244,0.8864177715982806,0.6047399614085045,0.766527957141099,0.6799718992152123,269,2021-06-10,Outside King County
270,270,0.7877745743323219,0.8865823845226061,0.6667276135690382,0.8177619042719035,0.7494114900217174,270,2021-06-09,Outside King County
271,271,0.831315478440614,0.9279816670407779,0.7405306670020834,0.8611493678364476,0.7919916880507948,271,2021-06-08,Outside King County
272,272,0.8149030159433598,0.8972634354815197,0.7224049963626059,0.8425772128572552,0.7779392900088937,272,2021-06-07,Outside King County
273,273,0.8957792035427541,1.034025113817038,0.758610793125134,0.9546403636329595,0.8792108794072749,273,2021-06-06,Outside King County
274,274,0.8669148287861508,0.9748840123425645,0.7755472878135427,0.9155867340169841,0.8466231234454117,274,2021-06-05,Outside King County
275,275,0.8448718185147109,0.9634548973325354,0.7480288340962274,0.8893939593823335,0.8136758049632585,275,2021-06-04,Outside King County
276,276,0.8694204787264058,0.9948913561379771,0.763683187721164,0.9162097481042153,0.837736685681369,276,2021-06-03,Outside King County
277,277,0.8313406470089797,0.9425625214466327,0.7382504066046736,0.8726695614594946,0.802405622553362,277,2021-06-02,Outside King County
278,278,0.8101644366819707,0.9249561120414374,0.7089825271993774,0.8419116824096755,0.7709278358690337,278,2021-06-01,Outside King County
279,279,0.8347634669943872,0.9590188063888093,0.725341940300416,0.867986394614451,0.7983333950673615,279,2021-05-31,Outside King County
280,280,0.9517388641278578,1.0696701796484585,0.836178717807218,0.9981505090368564,0.9233335484841954,280,2021-05-30,Outside King County
281,281,0.8983913324559331,0.9860716064671233,0.8051327250786533,0.9285527869031232,0.8618624176696491,281,2021-05-29,Outside King County
282,282,0.9214124218051416,1.0125385524159323,0.8271185402500294,0.9525297054631621,0.8859986478679471,282,2021-05-28,Outside King County
283,283,0.9516138570241074,1.0566390129461658,0.856649105817431,0.9955767623377472,0.9249393260211756,283,2021-05-27,Outside King County
284,284,0.9252446275131476,1.0231425055545758,0.8095796009223475,0.9623759951688249,0.8877887652198877,284,2021-05-26,Outside King County
285,285,0.9145495575276378,1.0332537863209874,0.8085302418209159,0.9565694383436791,0.8799046428695695,285,2021-05-25,Outside King County
286,286,0.9513249666620247,1.0465473468788131,0.8360257383531564,0.9871155045934445,0.9179174537351023,286,2021-05-24,Outside King County
287,287,0.8784783864917302,1.0157282670389627,0.7711780313024804,0.9050334285249924,0.82790161657351,287,2021-05-23,Outside King County
288,288,0.8927202396765026,1.0364792467915487,0.7643491979720491,0.9213752545843412,0.8460169530368654,288,2021-05-22,Outside King County
289,289,0.9306312686963824,1.027841251146198,0.8225891749438732,0.9579916625457142,0.8902665219903447,289,2021-05-21,Outside King County
290,290,0.9318176783802966,1.0250162893933241,0.8194977906523742,0.9672128512202307,0.8980409540670445,290,2021-05-20,Outside King County
291,291,0.9984171953230982,1.0972175851039603,0.8976637046878744,1.0380464908129918,0.9672131315769921,291,2021-05-19,Outside King County
292,292,1.00112577688731,1.098415446260443,0.8911685543059986,1.0328454048893916,0.9610803280448232,292,2021-05-18,Outside King County
293,293,0.9648640072911914,1.054514642440426,0.8613300427523788,0.9901046642790646,0.929185446604532,293,2021-05-17,Outside King County
294,294,0.9772508981105648,1.0736827168336662,0.8597297143828513,1.022648877779847,0.9500909953276846,294,2021-05-16,Outside King County
295,295,1.0239867468230364,1.134260688208452,0.8605704591130405,1.0834128082957977,0.9896625599472386,295,2021-05-15,Outside King County
296,296,0.9915488414465616,1.0894197641464283,0.8892402186288934,1.0218778959914445,0.9503420478294591,296,2021-05-14,Outside King County
297,297,0.9797301170463857,1.0801337045331771,0.8674620772207975,1.0263808955040352,0.9491893192123667,297,2021-05-13,Outside King County
298,298,0.9578103592048665,1.0636194663125265,0.8664268898909284,0.9845401563175674,0.9167683402502322,298,2021-05-12,Outside King County
299,299,0.9737035040228886,1.0531902898474297,0.8686107704372497,1.0111962431019563,0.9548051759216623,299,2021-05-11,Outside King County
300,300,0.909835074697704,0.9707114930730076,0.862512057528771,0.9294995229782074,0.8943041523899182,300,2021-05-10,Outside King County
301,301,0.8622907719523204,0.9340295986281049,0.8012189790117057,0.8814379877054168,0.8388112560265051,301,2021-05-09,Outside King County
302,302,0.8161930258654009,0.9399546259520994,0.7231247261557612,0.8422551334961325,0.7864758551179944,302,2021-05-08,Outside King County
303,303,0.8011575817519385,0.9171543814395923,0.6885971708421805,0.8441546001796394,0.7747798196095683,303,2021-05-07,Outside King County
304,304,0.7295570247822476,0.8623990636565626,0.5690352550096902,0.7663173446242046,0.6765817744151323,304,2021-05-06,Outside King County
305,305,0.7159469805133222,0.8605574524184508,0.5609776841757899,0.7443742697625114,0.6532109438881541,305,2021-05-05,Outside King County
306,306,0.7527864170972437,0.895905879274838,0.5840257066971608,0.7927555141894183,0.6966909871959495,306,2021-05-04,Outside King County
307,307,0.8004958124522779,0.9440430034993863,0.6604275668336531,0.84610354234068,0.7598144227160305,307,2021-05-03,Outside King County
308,308,0.793653184979592,0.9131393844374386,0.6634288945657145,0.8150193994333916,0.7394803926604098,308,2021-05-02,Outside King County
309,309,0.7805680248871792,0.8888825026250129,0.6342305229558323,0.8371174443698409,0.7568636158921038,309,2021-05-01,Outside King County
310,310,0.7918524644082389,0.9051563381440069,0.651026241388603,0.8474647072641956,0.7648827368084096,310,2021-04-30,Outside King County
311,311,0.7953015816367816,0.9643604769220946,0.641090053711173,0.8117076938082883,0.7166717723044731,311,2021-04-29,Outside King County
312,312,0.8345663920512975,0.9915773830579098,0.6907383961622771,0.8578908586951213,0.7689000535551707,312,2021-04-28,Outside King County
313,313,0.8164103911174386,0.9785881314663463,0.6919488071769252,0.8373506687524991,0.7455026337286887,313,2021-04-27,Outside King County
314,314,0.8372465938085674,0.9575937773807355,0.6920520360282869,0.8925628838861766,0.8011437404104866,314,2021-04-26,Outside King County
315,315,0.8927941491815159,0.986780406061086,0.7729501977246563,0.9216581293639374,0.851487451596022,315,2021-04-25,Outside King County
316,316,0.9378851864809897,1.0436503905486285,0.8311921154959543,0.9807884417312875,0.9154982714802513,316,2021-04-24,Outside King County
317,317,0.9651353339289286,1.0702399521879917,0.8534959902170939,1.007974602146455,0.9390080137534191,317,2021-04-23,Outside King County
318,318,1.0689486648211297,1.2004177595960146,0.9465842493919794,1.1145971504939356,1.0380485484539055,318,2021-04-22,Outside King County
319,319,1.081294393460955,1.2050366530980403,0.9383590033415583,1.1308529271017453,1.0478827086096116,319,2021-04-21,Outside King County
320,320,1.0536794211896072,1.1746345557986042,0.9334555212870219,1.0984719383989128,1.0249608243531285,320,2021-04-20,Outside King County
321,321,1.0481280662080996,1.1697803376541525,0.9286835649875382,1.094509584746323,1.020624038765766,321,2021-04-19,Outside King County
322,322,1.030944441406514,1.1339667695317168,0.9313337098163961,1.0664161537725105,1.0037035739077502,322,2021-04-18,Outside King County
323,323,1.052826968343502,1.1517882504864847,0.9486810214990646,1.0890220540284283,1.0234700716608411,323,2021-04-17,Outside King County
324,324,1.0984381235315748,1.2236288919787461,0.9376906905879664,1.151108311853594,1.063968491082199,324,2021-04-16,Outside King County
325,325,1.1249343268484324,1.255197513333776,0.8465305804381211,1.1938577783435522,1.101692408075551,325,2021-04-15,Outside King County
326,326,1.0815136594906756,1.2412089976988847,0.7975366147510381,1.1492159687679917,1.0590286251264602,326,2021-04-14,Outside King County
327,327,1.105956485652283,1.2460472295116654,0.8207072825616997,1.176974667126953,1.083750434386364,327,2021-04-13,Outside King County
328,328,1.1600667207944932,1.3060890226371684,0.831912194579377,1.2554382094506265,1.155043761985795,328,2021-04-12,Outside King County
329,329,1.09606328679316,1.219172379810217,0.8895821512928646,1.1503935170427373,1.0631369467338099,329,2021-04-11,Outside King County
